WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
2354,2411,2382,-57,4765,master
1915,1999,1957,-84,3914,novice
2446,2191,2318,255,4637,master
2168,2075,2121,93,4243,average
2437,2254,2345,183,4691,master
2449,2201,2325,248,4650,master
1813,1643,1728,170,3456,novice
2553,2052,2302,501,4605,master
2611,2520,2565,91,5131,grandmaster
2306,2093,2199,213,4399,average
2108,2273,2190,-165,4381,average
2047,2186,2116,-139,4233,average
2357,2110,2233,247,4467,average
1877,1851,1864,26,3728,novice
2406,2147,2276,259,4553,average
2054,2099,2076,-45,4153,novice
2250,2132,2191,118,4382,average
1860,2464,2162,-604,4324,average
1942,1663,1802,279,3605,novice
2295,2191,2243,104,4486,average
2345,2560,2452,-215,4905,grandmaster
1979,2263,2121,-284,4242,average
2550,2502,2526,48,5052,grandmaster
2392,2272,2332,120,4664,master
2413,2315,2364,98,4728,master
2332,2334,2333,-2,4666,master
2119,2136,2127,-17,4255,average
2522,2285,2403,237,4807,master
2482,2329,2405,153,4811,master
2345,2291,2318,54,4636,master
1933,2207,2070,-274,4140,novice
1941,2184,2062,-243,4125,novice
2224,2008,2116,216,4232,average
1889,2307,2098,-418,4196,novice
2369,2394,2381,-25,4763,master
2529,2255,2392,274,4784,master
1992,2119,2055,-127,4111,novice
2130,1943,2036,187,4073,novice
2376,2591,2483,-215,4967,grandmaster
1870,2086,1978,-216,3956,novice
2450,2170,2310,280,4620,master
2133,2214,2173,-81,4347,average
2024,2517,2270,-493,4541,average
2079,2202,2140,-123,4281,average
2101,2330,2215,-229,4431,average
2281,2524,2402,-243,4805,master
2148,2197,2172,-49,4345,average
2124,2392,2258,-268,4516,average
2246,2426,2336,-180,4672,master
2613,2742,2677,-129,5355,grandmaster
2269,2106,2187,163,4375,average
2485,2293,2389,192,4778,master
2207,2402,2304,-195,4609,master
2607,1765,2186,842,4372,average
2700,2753,2726,-53,5453,grandmaster
1962,2057,2009,-95,4019,novice
2360,1924,2142,436,4284,average
2311,2352,2331,-41,4663,master
2453,2268,2360,185,4721,master
1934,1792,1863,142,3726,novice
2232,2344,2288,-112,4576,average
2271,2211,2241,60,4482,average
2353,2327,2340,26,4680,master
1902,2145,2023,-243,4047,novice
2248,2512,2380,-264,4760,master
2359,2064,2211,295,4423,average
2368,2248,2308,120,4616,master
2056,2265,2160,-209,4321,average
2241,1776,2008,465,4017,novice
1827,1540,1683,287,3367,novice
2466,2233,2349,233,4699,master
2516,2706,2611,-190,5222,grandmaster
2152,2255,2203,-103,4407,average
2706,2713,2709,-7,5419,grandmaster
2103,1870,1986,233,3973,novice
1381,1735,1558,-354,3116,novice
2391,2431,2411,-40,4822,master
2380,2192,2286,188,4572,average
2051,2185,2118,-134,4236,average
1945,2171,2058,-226,4116,novice
2270,2152,2211,118,4422,average
2460,2329,2394,131,4789,master
2443,2407,2425,36,4850,master
2548,2475,2511,73,5023,grandmaster
2172,1880,2026,292,4052,novice
2484,2507,2495,-23,4991,grandmaster
2119,2199,2159,-80,4318,average
2583,2461,2522,122,5044,grandmaster
2531,2552,2541,-21,5083,grandmaster
2291,2459,2375,-168,4750,master
2171,2040,2105,131,4211,average
1962,2061,2011,-99,4023,novice
2183,1931,2057,252,4114,novice
