WhiteElo,BlackElo,MeanElos,DiffElos
2354,2411,2382,57
1915,1999,1957,84
2446,2191,2318,255
2168,2075,2121,93
2437,2254,2345,183
2449,2201,2325,248
1813,1643,1728,170
2553,2052,2302,501
2306,2093,2199,213
2108,2273,2190,165
2047,2186,2116,139
1877,1851,1864,26
2406,2147,2276,259
2054,2099,2076,45
2250,2132,2191,118
1860,2464,2162,604
1942,1663,1802,279
2295,2191,2243,104
1979,2263,2121,284
2550,2502,2526,48
2392,2272,2332,120
2413,2315,2364,98
2332,2334,2333,2
2119,2136,2127,17
2522,2285,2403,237
2482,2329,2405,153
2345,2291,2318,54
1933,2207,2070,274
1941,2184,2062,243
2224,2008,2116,216
1889,2307,2098,418
2369,2394,2381,25
2529,2255,2392,274
1992,2119,2055,127
2130,1943,2036,187
2376,2591,2483,215
1870,2086,1978,216
2133,2214,2173,81
2024,2517,2270,493
2079,2202,2140,123
2281,2524,2402,243
2148,2197,2172,49
2124,2392,2258,268
2246,2426,2336,180
2613,2742,2677,129
2269,2106,2187,163
2485,2293,2389,192
2207,2402,2304,195
2607,1765,2186,842
2700,2753,2726,53
1962,2057,2009,95
2360,1924,2142,436
2311,2352,2331,41
2453,2268,2360,185
1934,1792,1863,142
2232,2344,2288,112
2271,2211,2241,60
2353,2327,2340,26
1902,2145,2023,243
2248,2512,2380,264
2359,2064,2211,295
2368,2248,2308,120
2056,2265,2160,209
2241,1776,2008,465
2466,2233,2349,233
2516,2706,2611,190
2152,2255,2203,103
2706,2713,2709,7
1381,1735,1558,354
2391,2431,2411,40
2380,2192,2286,188
2051,2185,2118,134
1945,2171,2058,226
2270,2152,2211,118
2460,2329,2394,131
2443,2407,2425,36
2548,2475,2511,73
2484,2507,2495,23
2119,2199,2159,80
2583,2461,2522,122
2531,2552,2541,21
2291,2459,2375,168
1962,2061,2011,99
2183,1931,2057,252
2645,2522,2583,123
1766,2053,1909,287
1890,2498,2194,608
2220,2122,2171,98
2534,2731,2632,197
1769,1799,1784,30
2065,2282,2173,217
2467,2109,2288,358
2469,2663,2566,194
2371,1822,2096,549
1903,1633,1768,270
2359,2356,2357,3
2543,2176,2359,367
2527,2507,2517,20
2368,2222,2295,146
2552,2331,2441,221
2253,2156,2204,97
2276,2455,2365,179
2706,2739,2722,33
2087,2372,2229,285
2595,2614,2604,19
2476,2169,2322,307
1861,1513,1687,348
2427,2322,2374,105
2577,2574,2575,3
2489,2621,2555,132
2409,2354,2381,55
2191,1991,2091,200
1585,1613,1599,28
2069,2515,2292,446
2392,2295,2343,97
2072,2251,2161,179
2451,2655,2553,204
2484,2463,2473,21
2597,2605,2601,8
2090,1658,1874,432
2409,1936,2172,473
2126,2168,2147,42
2480,1799,2139,681
2250,2122,2186,128
2164,2191,2177,27
2211,2317,2264,106
2013,2245,2129,232
2437,2359,2398,78
2050,2088,2069,38
1846,2337,2091,491
2275,2422,2348,147
2230,1846,2038,384
2336,2225,2280,111
1788,2212,2000,424
1965,2083,2024,118
2469,2608,2538,139
2319,2107,2213,212
1876,1904,1890,28
2556,2693,2624,137
2512,2571,2541,59
2298,2202,2250,96
2329,2468,2398,139
2253,2046,2149,207
2554,2607,2580,53
2075,2369,2222,294
2030,2232,2131,202
2346,2114,2230,232
2347,2479,2413,132
1985,2255,2120,270
2390,2034,2212,356
2298,2516,2407,218
2284,2092,2188,192
2177,2356,2266,179
2145,2351,2248,206
2316,2242,2279,74
2160,2047,2103,113
2017,1958,1987,59
2334,2166,2250,168
2119,2363,2241,244
1956,1945,1950,11
2091,2581,2336,490
2144,2068,2106,76
2330,2151,2240,179
2229,2457,2343,228
2538,2394,2466,144
2411,2201,2306,210
2442,2171,2306,271
1915,1803,1859,112
2398,2053,2225,345
2022,2205,2113,183
2154,2307,2230,153
2287,2496,2391,209
2167,1758,1962,409
1818,1837,1827,19
1922,2363,2142,441
2549,2185,2367,364
2548,2477,2512,71
2049,2309,2179,260
2585,2546,2565,39
2625,2244,2434,381
2505,2287,2396,218
2172,2351,2261,179
2624,2621,2622,3
2160,2275,2217,115
1641,1543,1592,98
2459,2312,2385,147
2311,2492,2401,181
2379,2091,2235,288
2359,2353,2356,6
2260,2204,2232,56
2039,1872,1955,167
2129,2003,2066,126
2190,2306,2248,116
1778,1959,1868,181
2091,2419,2255,328
2194,2024,2109,170
2379,2297,2338,82
2436,2263,2349,173
2263,2307,2285,44
1894,2465,2179,571
1683,2086,1884,403
2140,2375,2257,235
2411,2493,2452,82
2231,1858,2044,373
1639,1924,1781,285
2264,1692,1978,572
2257,2101,2179,156
2045,2387,2216,342
2221,1981,2101,240
2408,2399,2403,9
2506,2194,2350,312
2773,2761,2767,12
2699,2764,2731,65
1640,1464,1552,176
2026,2447,2236,421
2229,2051,2140,178
2388,2233,2310,155
2504,2519,2511,15
2142,1858,2000,284
2159,2076,2117,83
2705,2577,2641,128
2449,2303,2376,146
1972,2356,2164,384
2517,2053,2285,464
2625,2503,2564,122
2531,2017,2274,514
2540,2662,2601,122
2328,2318,2323,10
1649,2188,1918,539
2044,2181,2112,137
2187,2029,2108,158
