Result,Moves,Scores,Number of Moves
1/2-1/2,Nf3 Nf6 c4 c5 b3 g6 Bb2 Bg7 e3 O-O Be2 b6 O-O Bb7 Nc3 Nc6 Qc2 Rc8 Rac1 d5 Nxd5 Nxd5 Bxg7 Nf4 exf4 Kxg7 Qc3+ Kg8 Rcd1 Qd6 d4 cxd4 Nxd4 Qxf4 Bf3 Qf6 Nb5 Qxc3,18 17 12 8 -5 12 3 -2 22 21 20 13 8 21 11 3 -6 5 1 -10 -21 -1 -26 18 48 48 53 73 46 68 51 60 54 46 70 62 35 54,19
1/2-1/2,e4 e5 Nf3 Nf6 d4 Nxe4 Nxe5 d6 Nf3 d5 Bd3 Nd6 O-O,26 44 26 18 14 34 36 31 37 35 42 52 55,7
0-1,e4 d5 exd5 Nf6 d4 Nxd5 Nf3 g6 Be2 Bg7 c4 Nb6 Nc3 O-O O-O Nc6 Be3 Bg4 d5 Bxf3 Bxf3 Ne5 Bxb6 Nxf3+ Qxf3 axb6 a3 Qd7 Rad1 Qf5 Qxf5 gxf5 Rd3 Rfd8 Rfd1 Kf8 R1d2 Rd7 f4 Rad8 Kf2 e6 b3 Bxc3 Rxc3 c6 Ke3 exd5 cxd5 Rxd5 Rxd5 Rxd5 Kf3 Ke7 h3 h5 Kg3 Rd4 Kf3 h4 Ke3 Rd6 Kf3 Rg6 Kf2 Kd6 Rd3+ Kc5 Rd7 Rg3 b4+ Kb5 a4+ Kxa4 Rxb7 b5 Rc7 Rc3 Rxf7 Kxb4 Rxf5 c5 Re5 Ra3 f5 Ra7 Ke3 c4 f6 c3 Kd3 Rd7+ Kc2 Rd2+ Kc1 Rf2 Re4+ Kb3 Re1 Rxf6 Kd1 b4 Re4 c2+ Kd2 Rd6+,26 51 68 57 65 77 48 93 61 63 63 58 53 46 69 29 30 27 -2 12 -11 0 -17 24 5 15 16 31 44 25 18 20 27 26 18 14 18 20 10 2 7 22 -28 -26 -30 -34 -29 -28 -49 -55 -51 -50 -82 -74 -83 -77 -92 -72 -105 -99 -106 -93 -129 -79 -87 -63 -66 -23 -34 -47 -37 -49 -76 -110 -90 -116 -193 -103 -144 -106 -108 -69 -80 -93 -96 -86 -105 -111 -138 25 -342 -335 -507 -534 -523 -494 -2427 -3977 -5009 -5103 -6282 -1273 -10851 -10958 -10866 -11544,53
1-0,c4 Nf6 Nc3 d6 d4 e5 Nf3 Nbd7 Bg5 Be7 e3 c6 Qc2 O-O Bd3 h6 h4 b5 dxe5 dxe5 Bf5 b4 Ne2 Qa5 b3 Re8 Ng3 Kf8 Rd1 Qc7 Bxd7 Bxd7 Bxf6 Bxf6 Qh7 Bg4 Nf5 Bxf5 Qxf5 Rad8 Nd2 Qd7 Qxd7 Rxd7 Ne4 Rxd1+ Kxd1 h5 f3 Be7 g4 hxg4 fxg4 f6 h5 Kf7 Ke2 g6 hxg6+ Kxg6 Ng3 Kg5 Kf3 Kg6 Nf5 Bf8 Ke4 Bc5 Rh6+ Kg5 Rh7 Kxg4 Rg7+ Kh3 Rg3+ Kh2 Rg6,2 21 5 53 35 45 37 54 10 22 8 48 30 17 13 35 -12 31 13 31 -22 20 -18 -30 -27 6 -11 74 53 50 56 55 68 58 44 59 -10 12 -11 0 -11 29 27 31 26 24 28 42 36 38 46 36 44 45 40 36 34 68 55 53 26 89 88 79 90 103 72 117 133 135 134 163 169 167 198 182 196,39
1-0,e4 c5 Nf3 d6 b4 Nf6 bxc5 Nxe4 cxd6 Qb6 d4 Bg4 Bd3 Nxd6 O-O Nc6 Be3 Nb4 Be2 Qc7 c4 Nc6 d5 Bxf3 gxf3 Ne5 c5 Nf5 Qa4+ Kd8 Bf4 g5 d6 Qc6 Qa5+ b6 cxb6 axb6 Qxe5 Bg7 dxe7+ Nxe7 Qxg7 Rg8 Qd4+ Ke8 Be3 Rd8 Qxb6,26 64 35 53 18 20 18 20 10 49 60 95 91 82 83 93 58 59 98 142 146 193 121 129 135 136 140 152 158 210 186 235 227 521 500 489 505 567 525 834 819 870 848 860 826 917 830 868 875,25
1/2-1/2,Nf3 d5 d4 Nf6 c4 e6 Nc3 Be7 Bg5 h6 Bh4 O-O e3 Ne4 Bxe7 Qxe7 Qc2 Nxc3 Qxc3 dxc4 Bxc4 b6 O-O Bb7 Be2 c5 dxc5 Rc8 b4 bxc5 bxc5 Nd7 Rac1 Nxc5 Qa3 Kf8 Ne5 Qg5 Bf3 Bxf3 Nxf3 Qe7 Ne5 Ne4 Qb2 Nd6 h3 Kg8 Rfd1 Qf8 Rxc8 Rxc8 Qb4 Nc4 Qc3 Nxe5 Qxe5 Qa3,18 29 10 22 20 18 19 28 24 18 17 16 18 38 48 37 51 53 44 48 41 16 21 16 29 36 22 32 29 30 -12 -5 -8 -2 11 32 29 56 68 65 94 66 41 52 42 64 67 71 69 63 56 57 0 4 -7 -15 -7 -11,29
1-0,Nf3 Nf6 g3 g6 Bg2 Bg7 c4 d5 cxd5 Nxd5 Nc3 Nb6 d3 O-O h4 h5 Bg5 Nc6 O-O Bg4 Qd2 Kh7 Rac1 Qd7 Ne4 Qe8 Nc5 Bc8 d4 a5 Bf4 Nxd4 Bxc7 Nxf3+ Bxf3 Qb5 b3 a4 Nxb7 axb3 axb3 Bxb7 Bxb7 Ra3 Qe3 Nd5 Bxd5 Qxd5 Qxe7 Rxb3 Bf4 Rb2 Rc7 Qb5 e3 Rb1 Rxb1 Qxb1+ Kg2 Qf5 e4 Qb5 Be3 Kg8 Qc5 Qb1 Qc4 Qb2 Bc5 Ra8 Qxf7+ Kh8 Qxg6 Qe5 Re7,21 11 -4 26 22 15 17 34 26 32 6 45 34 32 32 45 36 43 34 44 32 37 24 65 59 74 94 132 102 146 124 114 103 142 147 121 149 107 118 112 104 125 131 161 103 96 103 105 94 119 79 101 104 130 96 144 148 152 152 155 158 158 146 138 137 242 244 505 561 855 684 856 876 6395 898,38
1/2-1/2,e4 c5 Nf3 d6 d4 cxd4 Qxd4 Nc6 Bb5 Bd7 Bxc6 Bxc6 Nc3 Nf6 Bg5 e5 Qd2 Be7 Bxf6 Bxf6 Nd5 Be7 O-O-O Bxd5 Qxd5 Qc7 Rd3 O-O Rc3 Qb6 Rf1 Rac8 Rb3 Qa6 Rd3 Rc5 Qb3 Rfc8 Ne1 d5 f3 Rb5 Qxb5 Qxb5 exd5 Bg5+ Kb1 Rd8 b3 Rxd5 c4 Rxd3 cxb5 Rd1+ Kc2 Rd2+ Kb1 Kf8 a4 Ke7 h3 Rd1+ Kc2 Rc1+ Kd3 Bh4 Ke2 Rxe1+ Rxe1 Bxe1 Kxe1 Kd6 Kd2 Kd5 Kd3 h5 g4 hxg4 hxg4 g6 g5 e4+ fxe4+ Ke5 Ke3 f6 gxf6 Kxf6 Kf4 b6 b4 g5+ Ke3 Ke5 a5 g4 axb6 axb6 Kd3 g3 Ke3 g2 Kf2 Kxe4 Kxg2 Kd3 Kf2 Kc3 Ke2 Kxb4 Kd2 Kxb5 Kc1 Kb4 Kb2 Kc4 Kc2 b5 Kb2 b4 Kc2 b3+ Kb2 Kb4 Kb1 b2 Kxb2,26 64 35 53 39 38 41 22 15 14 18 10 18 -4 5 21 16 7 21 21 2 22 -12 -10 -13 16 -12 -9 -18 -5 -11 -10 -13 -11 -270 -244 -278 -149 -592 -623 -654 -650 -670 -691 -682 -636 -685 -547 -572 -129 -124 -122 -121 -127 -126 -100 -174 -122 -149 -148 -149 -143 -146 -145 -127 -145 -135 -86 -79 -70 -81 -67 -81 -74 -73 -83 -79 -121 -118 -13 -12 10 7 8 -87 0 0 0 -149 0 -271 0 -311 -295 -352 -1070 -4895 -4903 -4903 -4915 -4911 -4911 -4915 -4915 -4918 -4915 -4915 -4917 -4915 -10289 -4918 -4936 -4926 -4918 -4926 -4926 -4918 -10293 -4926 0 0 0 0 0 0 0 0,64
1-0,e4 e6 d4 d5 Nc3 Nf6 Bg5 Bb4 exd5 exd5 Qf3 Qe7+ Ne2 Qe4 Bxf6 Qxf3 gxf3 gxf6 a3 Bxc3+ Nxc3 Be6 Rg1 Nc6 Bb5 Kd7 Kd2 Rhg8 Ne2 Rg5 h4 Rh5 Rh1 Kd6 Bxc6 Kxc6 Rag1 Re8 Rg7 Kd6 Ng3 Rh6 h5 Ke7 Ne2 Kf8 Rg3 f5 Nf4 f6 Re1 Bf7 Rxe8+ Kxe8 b3 Kf8 Kd3 b5 Rg1 Ke7 a4 a6 axb5 axb5 Kc3 Kd6 Kb4 c6 Re1 Bg8 c3 Bf7 Rh1 Be8 Ka5 Bf7 Kb6 Be8 b4 Bf7 Kb7 Kd7 Rg1 Be8 Rg3 Kd6 Kc8 Rxh5 Nxh5 Bxh5 Rh3,26 42 43 29 31 28 20 15 5 -3 -2 0 5 51 48 46 46 40 49 37 54 62 44 37 41 37 40 37 51 66 69 86 86 70 58 75 69 74 78 72 78 78 88 87 87 85 90 85 93 98 95 91 80 70 80 80 83 90 88 86 60 100 106 108 96 111 111 101 99 152 113 219 123 152 132 132 223 241 203 269 227 194 216 445 337 296 313 317 341 309 410,46
1-0,e4 e6 d4 d5 Nd2 c5 Ngf3 a6 dxc5 Bxc5 Bd3 Nf6 O-O Nc6 exd5 Nxd5 Ne4 Be7 c4 Nf6 Qe2 Qc7 b3 b6 Bb2 Bb7 Rad1 O-O-O c5 bxc5 Bxa6 Bxa6 Qxa6+ Qb7 Qe2 Nd4 Bxd4 Nxe4 Bxg7 Rhg8 Rxd8+ Bxd8 Be5 Ba5 Bg3 Rd8 Ne5 Nc3 Qe3 Qb5 Nc4 Nd5 Qf3 f5 Nd6+ Rxd6 Bxd6 Nc3 Be5,26 42 43 29 -5 22 22 36 35 21 14 36 35 18 31 45 48 55 46 59 66 55 47 99 103 105 82 116 135 112 89 98 95 71 100 156 144 163 165 155 169 146 152 158 177 162 180 322 309 363 363 331 322 379 346 373 366 420 351,30
