WhiteElo,BlackElo
2354,2411
2523,246
1915,1999
2446,2191
2168,2075
2437,2254
2449,2201
1813,1643
2553,2052
2611,252
2306,2093
2108,2273
2047,2186
2357,211
1877,1851
2406,2147
2054,2099
2250,2132
1860,2464
1942,1663
2295,2191
2345,256
1979,2263
2550,2502
2392,2272
2413,2315
2332,2334
2119,2136
2522,2285
2324,2365
2482,2329
2345,2291
1933,2207
1941,2184
2224,2008
1889,2307
2369,2394
2529,2255
1992,2119
2130,1943
2376,2591
1870,2086
2450,217
2133,2214
2430,255
2024,2517
2079,2202
2101,233
2336,2481
2281,2524
2148,2197
2124,2392
2246,2426
2613,2742
2269,2106
2485,2293
2207,2402
2607,1765
2700,2753
1962,2057
2360,1924
2311,2352
2453,2268
1934,1792
2232,2344
2271,2211
2353,2327
1629,1895
1902,2145
2248,2512
2359,2064
2368,2248
2056,2265
2241,1776
1827,154
2466,2233
2516,2706
2152,2255
2706,2713
2103,187
1381,1735
2391,2431
2380,2192
2051,2185
1945,2171
2270,2152
2460,2329
2443,2407
2548,2475
2172,188
2484,2507
2119,2199
2583,2461
2531,2552
2291,2459
2171,204
1962,2061
2183,1931
2250,268
2645,2522
1766,2053
1890,2498
2220,2122
2668,239
2534,2731
2382,258
1769,1799
1828,203
2065,2282
2467,2109
2469,2663
2371,1822
2432,212
1903,1633
2359,2356
1935,221
2543,2176
2523,196
2527,2507
2368,2222
2552,2331
2253,2156
2430,241
2391,217
2276,2455
2706,2739
2087,2372
2595,2614
2476,2169
1861,1513
2427,2322
2577,2574
2489,2621
2409,2354
2191,1991
1585,1613
1612,158
2069,2515
2392,2295
2072,2251
2451,2655
2484,2463
2597,2605
2090,1658
2409,1936
2126,2168
2480,1799
2250,2122
2164,2191
2211,2317
2013,2245
2437,2359
2050,2088
1846,2337
2275,2422
2225,205
2230,1846
2336,2225
1788,2212
1965,2083
2469,2608
2319,2107
1876,1904
2556,2693
2512,2571
2298,2202
2430,255
2329,2468
2253,2046
2554,2607
2075,2369
2030,2232
2346,2114
2347,2479
1985,2255
2390,2034
2298,2516
2284,2092
2177,2356
2145,2351
2316,2242
2160,2047
2017,1958
2334,2166
2119,2363
1956,1945
2559,244
2091,2581
2506,2498
2144,2068
2591,259
2330,2151
2229,2457
2538,2394
2411,2201
2442,2171
1915,1803
2398,2053
2022,2205
2154,2307
2287,2496
2167,1758
1818,1837
1922,2363
2549,2185
2548,2477
2049,2309
2585,2546
2625,2244
2505,2287
2172,2351
2525,215
2624,2621
2160,2275
1641,1543
2459,2312
2311,2492
2379,2091
2359,2353
2260,2204
2039,1872
2129,2003
2190,2306
1778,1959
2091,2419
2205,231
2194,2024
2379,2297
2436,2263
2263,2307
2442,228
1894,2465
1683,2086
2140,2375
2411,2493
2231,1858
2165,185
1639,1924
2264,1692
2257,2101
2045,2387
2221,1981
2408,2399
2506,2194
2773,2761
2699,2764
1640,1464
2026,2447
2497,2554
2229,2051
2388,2233
2366,2394
2504,2519
2142,1858
2159,2076
2705,2577
2449,2303
1972,2356
1969,2228
2517,2053
2625,2503
2531,2017
2540,2662
2209,1916
2328,2318
1649,2188
2044,2181
2187,2029
1978,2186
2312,2011
1904,2091
2464,2493
1657,2123
1651,1508
2061,2145
2256,2377
2442,2397
2161,2532
2208,1999
2666,2548
2224,2428
2414,2404
2394,2255
2255,2159
2030,2183
2032,2279
2206,1969
2174,2261
2387,2222
2368,2125
2368,1811
2466,227
2511,2403
2223,1912
2515,2007
2354,2491
1902,2153
2603,2417
1623,2146
2037,1582
2437,2387
2225,2234
2191,252
2265,2381
2138,1835
2078,2639
1989,2174
2084,2461
2554,2288
2064,2174
2364,2398
2149,2446
1960,2044
2241,2439
2431,2717
2302,2042
2552,2511
2479,231
2484,2349
1974,214
2651,2477
1313,1842
1745,2011
2309,2608
1897,1475
2712,2625
2464,2424
2348,1881
2198,1968
2638,2388
2427,2202
2525,2138
2521,2344
2577,2466
1854,1705
2695,2612
2528,219
2345,2534
2556,2302
2454,2472
2645,2464
2066,1763
2568,244
2470,2226
1884,2547
2374,2554
1846,1765
2048,1848
1921,2308
2136,2243
2301,2119
2009,2293
1915,2105
2596,2291
2166,2416
2645,2302
1939,2052
2312,2067
2543,2412
2138,1927
2457,2309
2481,2252
2210,1971
2392,2275
2209,2338
2631,2711
2123,2358
2015,2507
2250,2507
1735,1822
1904,203
1967,2215
2457,2063
2224,2356
2144,2534
1959,2095
2249,2011
2350,2521
2497,2351
2404,2414
2583,2206
2274,1797
1937,2155
2164,2434
2395,227
2184,2473
2667,2375
2488,2531
2128,1965
2693,2469
2521,2475
2095,2193
1848,2074
2053,2205
2006,1835
2375,2249
2255,2235
2173,24
2445,2583
1814,2042
2049,2328
1872,2288
2292,2593
2465,271
2405,2539
2457,2201
2177,2024
2182,1869
1679,178
1767,2455
2409,2573
2127,2498
2453,251
2203,2365
2313,2366
1730,1921
2398,237
2176,2359
2240,2223
2664,261
2566,2501
2678,2734
1982,2324
2237,2209
1949,1803
2370,2601
2299,2494
2433,2377
2639,2368
2004,1886
2551,2205
2460,2226
1663,1948
2272,2445
2312,2596
2366,2516
2066,2198
2405,2445
2451,2187
2520,263
2309,2356
1553,1694
1778,2025
2082,1884
2271,2379
1880,2032
2429,2049
1895,2347
2314,2552
2216,2304
1898,246
2315,2456
2220,2134
2395,206
2286,2255
1896,2077
2335,2436
2786,2772
2261,2427
2232,2037
2330,2563
2536,2421
1747,2262
2421,2159
2349,2597
2490,2422
2548,2118
2415,2416
1611,1825
2001,1818
2039,2248
2153,2294
2318,1767
1951,2213
2269,2058
2513,2392
2312,2417
2230,2182
2430,2126
2543,2399
1836,2301
2342,2259
2167,1922
2686,2439
2371,2436
1712,1747
2007,1889
2454,2218
2526,2409
1902,2117
2465,2474
2070,2156
1712,2011
2272,2153
2050,2084
2130,189
2647,2556
2544,2695
2285,2356
2355,2092
2607,2269
1634,161
1817,1528
2422,2275
2132,2264
2376,1871
2385,2482
1888,169
2635,2562
2257,2145
1669,2023
2573,2487
1698,1754
2053,234
2138,2335
2257,2308
2224,2026
2454,2482
2254,2646
1950,2083
2467,2327
2344,2407
2588,2549
1772,1753
2315,248
2035,2145
2254,2325
2282,2356
1980,2212
1881,2295
2114,2113
2025,2103
2322,2315
2234,2379
1990,182
2316,2531
2195,2094
2259,2422
2327,2463
2024,2189
2480,1931
2506,2238
2496,2458
1865,177
2108,1867
2578,2491
