WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
2354,2411,2382,-57,4765,1
2611,2520,2565,91,5131,1
2345,2560,2452,-215,4905,1
2550,2502,2526,48,5052,1
2413,2315,2364,98,4728,1
2522,2285,2403,237,4807,1
2482,2329,2405,153,4811,1
2369,2394,2381,-25,4763,1
2529,2255,2392,274,4784,1
2376,2591,2483,-215,4967,1
2281,2524,2402,-243,4805,1
2613,2742,2677,-129,5355,1
2485,2293,2389,192,4778,1
2700,2753,2726,-53,5453,1
2453,2268,2360,185,4721,1
2353,2327,2340,26,4680,1
2248,2512,2380,-264,4760,1
2516,2706,2611,-190,5222,1
2706,2713,2709,-7,5419,1
2391,2431,2411,-40,4822,1
2460,2329,2394,131,4789,1
2443,2407,2425,36,4850,1
2548,2475,2511,73,5023,1
2484,2507,2495,-23,4991,1
2583,2461,2522,122,5044,1
2531,2552,2541,-21,5083,1
2291,2459,2375,-168,4750,1
2250,2680,2465,-430,4930,1
2645,2522,2583,123,5167,1
2668,2390,2529,278,5058,1
2534,2731,2632,-197,5265,1
2382,2580,2481,-198,4962,1
2469,2663,2566,-194,5132,1
2359,2356,2357,3,4715,1
2527,2507,2517,20,5034,1
2552,2331,2441,221,4883,1
2430,2410,2420,20,4840,1
2276,2455,2365,-179,4731,1
2706,2739,2722,-33,5445,1
2595,2614,2604,-19,5209,1
2427,2322,2374,105,4749,1
2577,2574,2575,3,5151,1
2489,2621,2555,-132,5110,1
2409,2354,2381,55,4763,1
2451,2655,2553,-204,5106,1
2484,2463,2473,21,4947,1
2597,2605,2601,-8,5202,1
2437,2359,2398,78,4796,1
2469,2608,2538,-139,5077,1
2556,2693,2624,-137,5249,1
2512,2571,2541,-59,5083,1
2430,2550,2490,-120,4980,1
2329,2468,2398,-139,4797,1
2554,2607,2580,-53,5161,1
2347,2479,2413,-132,4826,1
2298,2516,2407,-218,4814,1
2559,2440,2499,119,4999,1
2591,2590,2590,1,5181,1
2538,2394,2466,144,4932,1
2287,2496,2391,-209,4783,1
2548,2477,2512,71,5025,1
2585,2546,2565,39,5131,1
2625,2244,2434,381,4869,1
