,WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
2,2446,2191,2318,255,4637,2
3,2168,2075,2121,93,4243,2
4,2437,2254,2345,183,4691,2
5,2449,2201,2325,248,4650,2
7,2553,2052,2302,501,4605,2
9,2306,2093,2199,213,4399,2
12,2357,2110,2233,247,4467,2
14,2406,2147,2276,259,4553,2
16,2250,2132,2191,118,4382,2
19,2295,2191,2243,104,4486,2
23,2392,2272,2332,120,4664,2
29,2345,2291,2318,54,4636,2
32,2224,2008,2116,216,4232,2
37,2130,1943,2036,187,4073,2
40,2450,2170,2310,280,4620,2
50,2269,2106,2187,163,4375,2
53,2607,1765,2186,842,4372,2
56,2360,1924,2142,436,4284,2
61,2271,2211,2241,60,4482,2
65,2359,2064,2211,295,4423,2
66,2368,2248,2308,120,4616,2
68,2241,1776,2008,465,4017,2
70,2466,2233,2349,233,4699,2
77,2380,2192,2286,188,4572,2
80,2270,2152,2211,118,4422,2
84,2172,1880,2026,292,4052,2
90,2171,2040,2105,131,4211,2
92,2183,1931,2057,252,4114,2
97,2220,2122,2171,98,4342,2
104,2467,2109,2288,358,4576,2
106,2371,1822,2096,549,4193,2
107,2432,2120,2276,312,4552,2
111,2543,2176,2359,367,4719,2
112,2523,1960,2241,563,4483,2
114,2368,2222,2295,146,4590,2
116,2253,2156,2204,97,4409,2
118,2391,2170,2280,221,4561,2
123,2476,2169,2322,307,4645,2
129,2191,1991,2091,200,4182,2
133,2392,2295,2343,97,4687,2
139,2409,1936,2172,473,4345,2
141,2480,1799,2139,681,4279,2
142,2250,2122,2186,128,4372,2
150,2225,2050,2137,175,4275,2
151,2230,1846,2038,384,4076,2
152,2336,2225,2280,111,4561,2
156,2319,2107,2213,212,4426,2
160,2298,2202,2250,96,4500,2
163,2253,2046,2149,207,4299,2
167,2346,2114,2230,232,4460,2
170,2390,2034,2212,356,4424,2
172,2284,2092,2188,192,4376,2
175,2316,2242,2279,74,4558,2
176,2160,2047,2103,113,4207,2
178,2334,2166,2250,168,4500,2
183,2144,2068,2106,76,4212,2
185,2330,2151,2240,179,4481,2
188,2411,2201,2306,210,4612,2
