WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class,Class1
1915,1999,1957,-84,3914,3,3
1813,1643,1728,170,3456,3,3
1877,1851,1864,26,3728,3,3
1942,1663,1802,279,3605,3,3
1870,2086,1978,-216,3956,3,3
1962,2057,2009,-95,4019,3,3
1934,1792,1863,142,3726,3,3
1827,1540,1683,287,3367,3,3
2103,1870,1986,233,3973,3,3
1381,1735,1558,-354,3116,3,3
1962,2061,2011,-99,4023,3,3
1766,2053,1909,-287,3819,3,3
1769,1799,1784,-30,3568,3,3
1828,2030,1929,-202,3858,3,3
1903,1633,1768,270,3536,3,3
1861,1513,1687,348,3374,3,3
1585,1613,1599,-28,3198,3,3
1612,1580,1596,32,3192,3,3
2090,1658,1874,432,3748,3,3
1965,2083,2024,-118,4048,3,3
1876,1904,1890,-28,3780,3,3
2017,1958,1987,59,3975,3,3
1956,1945,1950,11,3901,3,3
1915,1803,1859,112,3718,3,3
2167,1758,1962,409,3925,3,3
1818,1837,1827,-19,3655,3,3
1641,1543,1592,98,3184,3,3
2039,1872,1955,167,3911,3,3
1778,1959,1868,-181,3737,3,3
1683,2086,1884,-403,3769,3,3
1639,1924,1781,-285,3563,3,3
1640,1464,1552,176,3104,3,3
2142,1858,2000,284,4000,3,3
1649,2188,1918,-539,3837,3,3
1904,2091,1997,-187,3995,3,3
1657,2123,1890,-466,3780,3,3
1651,1508,1579,143,3159,3,3
1623,2146,1884,-523,3769,3,3
2037,1582,1809,455,3619,3,3
2138,1835,1986,303,3973,3,3
1960,2044,2002,-84,4004,3,3
1313,1842,1577,-529,3155,3,3
1745,2011,1878,-266,3756,3,3
1897,1475,1686,422,3372,3,3
1854,1705,1779,149,3559,3,3
2066,1763,1914,303,3829,3,3
1846,1765,1805,81,3611,3,3
2048,1848,1948,200,3896,3,3
1915,2105,2010,-190,4020,3,3
1939,2052,1995,-113,3991,3,3
1735,1822,1778,-87,3557,3,3
1904,2030,1967,-126,3934,3,3
1959,2095,2027,-136,4054,3,3
1848,2074,1961,-226,3922,3,3
2006,1835,1920,171,3841,3,3
1814,2042,1928,-228,3856,3,3
1679,1780,1729,-101,3459,3,3
1730,1921,1825,-191,3651,3,3
1949,1803,1876,146,3752,3,3
2004,1886,1945,118,3890,3,3
1663,1948,1805,-285,3611,3,3
1553,1694,1623,-141,3247,3,3
1778,2025,1901,-247,3803,3,3
2082,1884,1983,198,3966,3,3
1880,2032,1956,-152,3912,3,3
1896,2077,1986,-181,3973,3,3
1611,1825,1718,-214,3436,3,3
2001,1818,1909,183,3819,3,3
1712,1747,1729,-35,3459,3,3
2007,1889,1948,118,3896,3,3
1902,2117,2009,-215,4019,3,3
1712,2011,1861,-299,3723,3,3
2130,1890,2010,240,4020,3,3
1634,1610,1622,24,3244,3,3
1817,1528,1672,289,3345,3,3
1888,1690,1789,198,3578,3,3
1669,2023,1846,-354,3692,3,3
1698,1754,1726,-56,3452,3,3
1950,2083,2016,-133,4033,3,3
1772,1753,1762,19,3525,3,3
1990,1820,1905,170,3810,3,3
1865,1770,1817,95,3635,3,3
2108,1867,1987,241,3975,3,3
1914,2054,1984,-140,3968,3,3
1908,1755,1831,153,3663,3,3
2117,1664,1890,453,3781,3,3
2026,1787,1906,239,3813,3,3
1924,1707,1815,217,3631,3,3
1726,1999,1862,-273,3725,3,3
1583,1880,1731,-297,3463,3,3
1975,1731,1853,244,3706,3,3
2072,1743,1907,329,3815,3,3
2098,1932,2015,166,4030,3,3
1824,1940,1882,-116,3764,3,3
1716,1845,1780,-129,3561,3,3
1647,1753,1700,-106,3400,3,3
2107,1876,1991,231,3983,3,3
1933,1797,1865,136,3730,3,3
1781,2034,1907,-253,3815,3,3
1986,1642,1814,344,3628,3,3
1836,2096,1966,-260,3932,3,3
1741,2095,1918,-354,3836,3,3
1889,1936,1912,-47,3825,3,3
1790,1727,1758,63,3517,3,3
1950,1912,1931,38,3862,3,3
2018,1847,1932,171,3865,3,3
2006,1998,2002,8,4004,3,3
1774,1997,1885,-223,3771,3,3
1806,1546,1676,260,3352,3,3
2069,1934,2001,135,4003,3,3
1676,2046,1861,-370,3722,3,3
1872,1718,1795,154,3590,3,3
1852,2083,1967,-231,3935,3,3
1909,1824,1866,85,3733,3,3
1508,1844,1676,-336,3352,3,3
1810,1921,1865,-111,3731,3,3
1616,1483,1549,133,3099,3,3
1714,1949,1831,-235,3663,3,3
1829,1532,1680,297,3361,3,3
1955,1919,1937,36,3874,3,3
