WhiteElo,BlackElo,MeanElos,DiffElos,SumElos
2611,2520,2565,91,5131
2345,2560,2452,-215,4905
2550,2502,2526,48,5052
2376,2591,2483,-215,4967
2613,2742,2677,-129,5355
2700,2753,2726,-53,5453
2516,2706,2611,-190,5222
2706,2713,2709,-7,5419
2548,2475,2511,73,5023
2484,2507,2495,-23,4991
2583,2461,2522,122,5044
2531,2552,2541,-21,5083
2250,2680,2465,-430,4930
2645,2522,2583,123,5167
2668,2390,2529,278,5058
2534,2731,2632,-197,5265
2382,2580,2481,-198,4962
2469,2663,2566,-194,5132
2527,2507,2517,20,5034
2706,2739,2722,-33,5445
2595,2614,2604,-19,5209
2577,2574,2575,3,5151
2489,2621,2555,-132,5110
2451,2655,2553,-204,5106
2484,2463,2473,21,4947
2597,2605,2601,-8,5202
2469,2608,2538,-139,5077
2556,2693,2624,-137,5249
2512,2571,2541,-59,5083
2430,2550,2490,-120,4980
2554,2607,2580,-53,5161
2559,2440,2499,119,4999
2591,2590,2590,1,5181
2538,2394,2466,144,4932
2548,2477,2512,71,5025
2585,2546,2565,39,5131
2624,2621,2622,3,5245
2411,2493,2452,-82,4904
2773,2761,2767,12,5534
2699,2764,2731,-65,5463
2504,2519,2511,-15,5023
2705,2577,2641,128,5282
2625,2503,2564,122,5128
2540,2662,2601,-122,5202
2464,2493,2478,-29,4957
2666,2548,2607,118,5214
2511,2403,2457,108,4914
2603,2417,2510,186,5020
2431,2717,2574,-286,5148
2552,2511,2531,41,5063
2651,2477,2564,174,5128
2309,2608,2458,-299,4917
2638,2388,2513,250,5026
2577,2466,2521,111,5043
2695,2612,2653,83,5307
2454,2472,2463,-18,4926
2645,2464,2554,181,5109
2568,2440,2504,128,5008
2374,2554,2464,-180,4928
2645,2302,2473,343,4947
2543,2412,2477,131,4955
2631,2711,2671,-80,5342
2667,2375,2521,292,5042
2488,2531,2509,-43,5019
2693,2469,2581,224,5162
2521,2475,2498,46,4996
2445,2583,2514,-138,5028
2465,2710,2587,-245,5175
2405,2539,2472,-134,4944
2409,2573,2491,-164,4982
2453,2510,2481,-57,4963
2664,2610,2637,54,5274
2566,2501,2533,65,5067
2678,2734,2706,-56,5412
2370,2601,2485,-231,4971
2639,2368,2503,271,5007
2312,2596,2454,-284,4908
2520,2630,2575,-110,5150
2786,2772,2779,14,5558
2536,2421,2478,115,4957
2349,2597,2473,-248,4946
2490,2422,2456,68,4912
2513,2392,2452,121,4905
2543,2399,2471,144,4942
2686,2439,2562,247,5125
2526,2409,2467,117,4935
2465,2474,2469,-9,4939
2647,2556,2601,91,5203
2544,2695,2619,-151,5239
2635,2562,2598,73,5197
2573,2487,2530,86,5060
2454,2482,2468,-28,4936
2588,2549,2568,39,5137
2496,2458,2477,38,4954
2578,2491,2534,87,5069
2503,2610,2556,-107,5113
2483,2526,2504,-43,5009
2411,2673,2542,-262,5084
2693,2529,2611,164,5222
2450,2683,2566,-233,5133
2348,2628,2488,-280,4976
2610,2517,2563,93,5127
2663,2521,2592,142,5184
2410,2549,2479,-139,4959
2481,2445,2463,36,4926
2601,2602,2601,-1,5203
2366,2569,2467,-203,4935
2628,2616,2622,12,5244
2510,2549,2529,-39,5059
2621,2444,2532,177,5065
2562,2487,2524,75,5049
2580,2779,2679,-199,5359
2595,2653,2624,-58,5248
2506,2468,2487,38,4974
2558,2494,2526,64,5052
2605,2575,2590,30,5180
2612,2434,2523,178,5046
2575,2498,2536,77,5073
2711,2226,2468,485,4937
2553,2464,2508,89,5017
2657,2530,2593,127,5187
2746,2702,2724,44,5448
2580,2463,2521,117,5043
2550,2480,2515,70,5030
2513,2494,2503,19,5007
2598,2461,2529,137,5059
2615,2677,2646,-62,5292
2566,2501,2533,65,5067
2436,2468,2452,-32,4904
2379,2617,2498,-238,4996
2388,2529,2458,-141,4917
2437,2533,2485,-96,4970
2406,2498,2452,-92,4904
2425,2533,2479,-108,4958
2493,2529,2511,-36,5022
2512,2453,2482,59,4965
2590,2484,2537,106,5074
2578,2648,2613,-70,5226
2561,2449,2505,112,5010
2515,2414,2464,101,4929
2458,2576,2517,-118,5034
2783,2756,2769,27,5539
2655,2541,2598,114,5196
2402,2569,2485,-167,4971
2441,2567,2504,-126,5008
2663,2589,2626,74,5252
2740,2676,2708,64,5416
2327,2637,2482,-310,4964
2369,2558,2463,-189,4927
2402,2579,2490,-177,4981
2560,2368,2464,192,4928
2560,2682,2621,-122,5242
2635,2611,2623,24,5246
2602,2518,2560,84,5120
2475,2457,2466,18,4932
2604,2399,2501,205,5003
2475,2688,2581,-213,5163
2632,2706,2669,-74,5338
2484,2638,2561,-154,5122
2607,2452,2529,155,5059
2531,2678,2604,-147,5209
2390,2514,2452,-124,4904
2409,2537,2473,-128,4946
2509,2462,2485,47,4971
2629,2609,2619,20,5238
2474,2463,2468,11,4937
2443,2482,2462,-39,4925
2661,2631,2646,30,5292
2658,2729,2693,-71,5387
2753,2734,2743,19,5487
2500,2744,2622,-244,5244
2749,2663,2706,86,5412
2354,2640,2497,-286,4994
2532,2624,2578,-92,5156
2507,2552,2529,-45,5059
2540,2485,2512,55,5025
2579,2549,2564,30,5128
2706,2734,2720,-28,5440
2415,2525,2470,-110,4940
2438,2539,2488,-101,4977
2435,2643,2539,-208,5078
2524,2496,2510,28,5020
2377,2540,2458,-163,4917
2581,2698,2639,-117,5279
2552,2438,2495,114,4990
2714,2501,2607,213,5215
2548,2412,2480,136,4960
2533,2520,2526,13,5053
2331,2677,2504,-346,5008
2438,2473,2455,-35,4911
2574,2606,2590,-32,5180
2638,2706,2672,-68,5344
2396,2625,2510,-229,5021
2556,2462,2509,94,5018
2766,2732,2749,34,5498
2637,2631,2634,6,5268
2528,2686,2607,-158,5214
2615,2722,2668,-107,5337
2785,2673,2729,112,5458
2506,2457,2481,49,4963
2801,2543,2672,258,5344
2441,2510,2475,-69,4951
2471,2583,2527,-112,5054
2704,2617,2660,87,5321
2488,2417,2452,71,4905
2712,2498,2605,214,5210
2468,2538,2503,-70,5006
2620,2460,2540,160,5080
2700,2647,2673,53,5347
2518,2420,2469,98,4938
2489,2524,2506,-35,5013
2555,2379,2467,176,4934
2621,2714,2667,-93,5335
2529,2654,2591,-125,5183
2605,2613,2609,-8,5218
2571,2478,2524,93,5049
2487,2449,2468,38,4936
2558,2655,2606,-97,5213
2672,2713,2692,-41,5385
2647,2620,2633,27,5267
2561,2451,2506,110,5012
2486,2488,2487,-2,4974
2565,2477,2521,88,5042
2653,2546,2599,107,5199
2627,2628,2627,-1,5255
2593,2590,2591,3,5183
2548,2578,2563,-30,5126
2640,2541,2590,99,5181
2720,2792,2756,-72,5512
2540,2576,2558,-36,5116
2392,2642,2517,-250,5034
2691,2712,2701,-21,5403
2538,2582,2560,-44,5120
2462,2508,2485,-46,4970
2470,2625,2547,-155,5095
2509,2458,2483,51,4967
