WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
2354,2411,2382,-57,4765,master
1915,1999,1957,-84,3914,novice
2446,2191,2318,255,4637,master
2168,2075,2121,93,4243,average
2306,2093,2199,213,4399,average
1877,1851,1864,26,3728,novice
1860,2464,2162,-604,4324,average
1979,2263,2121,-284,4242,average
2522,2285,2403,237,4807,master
2224,2008,2116,216,4232,average
2369,2394,2381,-25,4763,master
1992,2119,2055,-127,4111,novice
2376,2591,2483,-215,4967,master
1870,2086,1978,-216,3956,novice
2024,2517,2270,-493,4541,average
2101,2330,2215,-229,4431,average
2281,2524,2402,-243,4805,master
2124,2392,2258,-268,4516,average
2246,2426,2336,-180,4672,master
2613,2742,2677,-129,5355,grandmaster
2269,2106,2187,163,4375,average
2700,2753,2726,-53,5453,grandmaster
2360,1924,2142,436,4284,average
2271,2211,2241,60,4482,average
2353,2327,2340,26,4680,master
2359,2064,2211,295,4423,average
2056,2265,2160,-209,4321,average
2103,1870,1986,233,3973,novice
2380,2192,2286,188,4572,average
2051,2185,2118,-134,4236,average
2443,2407,2425,36,4850,master
2172,1880,2026,292,4052,novice
2119,2199,2159,-80,4318,average
2583,2461,2522,122,5044,grandmaster
2171,2040,2105,131,4211,average
2183,1931,2057,252,4114,novice
1890,2498,2194,-608,4388,average
2220,2122,2171,98,4342,average
2668,2390,2529,278,5058,grandmaster
2467,2109,2288,358,4576,average
2371,1822,2096,549,4193,novice
2432,2120,2276,312,4552,average
1935,2210,2072,-275,4145,novice
2523,1960,2241,563,4483,average
2391,2170,2280,221,4561,average
2706,2739,2722,-33,5445,grandmaster
2392,2295,2343,97,4687,master
2072,2251,2161,-179,4323,average
2451,2655,2553,-204,5106,grandmaster
2409,1936,2172,473,4345,average
2275,2422,2348,-147,4697,master
2319,2107,2213,212,4426,average
2556,2693,2624,-137,5249,grandmaster
2512,2571,2541,-59,5083,grandmaster
2253,2046,2149,207,4299,average
2554,2607,2580,-53,5161,grandmaster
2030,2232,2131,-202,4262,average
2316,2242,2279,74,4558,average
2160,2047,2103,113,4207,average
2017,1958,1987,59,3975,novice
2119,2363,2241,-244,4482,average
1956,1945,1950,11,3901,novice
2154,2307,2230,-153,4461,average
1922,2363,2142,-441,4285,average
2585,2546,2565,39,5131,grandmaster
2160,2275,2217,-115,4435,average
2359,2353,2356,6,4712,master
2260,2204,2232,56,4464,average
1778,1959,1868,-181,3737,novice
2205,2310,2257,-105,4515,average
2194,2024,2109,170,4218,average
2264,1692,1978,572,3956,novice
2257,2101,2179,156,4358,average
2045,2387,2216,-342,4432,average
2026,2447,2236,-421,4473,average
1972,2356,2164,-384,4328,average
2517,2053,2285,464,4570,average
2531,2017,2274,514,4548,average
2540,2662,2601,-122,5202,grandmaster
2328,2318,2323,10,4646,master
2044,2181,2112,-137,4225,average
2187,2029,2108,158,4216,average
2061,2145,2103,-84,4206,average
2255,2159,2207,96,4414,average
2030,2183,2106,-153,4213,average
2174,2261,2217,-87,4435,average
2368,2125,2246,243,4493,average
2368,1811,2089,557,4179,novice
2223,1912,2067,311,4135,novice
2515,2007,2261,508,4522,average
2037,1582,1809,455,3619,novice
2437,2387,2412,50,4824,master
2064,2174,2119,-110,4238,average
2302,2042,2172,260,4344,average
