WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
2437,2254,2345,183,4691,master
2449,2201,2325,248,4650,master
2553,2052,2302,501,4605,master
2611,2520,2565,91,5131,grandmaster
2108,2273,2190,-165,4381,average
2047,2186,2116,-139,4233,average
2357,2110,2233,247,4467,average
2295,2191,2243,104,4486,average
2345,2560,2452,-215,4905,master
2550,2502,2526,48,5052,grandmaster
2392,2272,2332,120,4664,master
2119,2136,2127,-17,4255,average
2482,2329,2405,153,4811,master
2345,2291,2318,54,4636,master
1941,2184,2062,-243,4125,novice
1889,2307,2098,-418,4196,novice
2529,2255,2392,274,4784,master
2130,1943,2036,187,4073,novice
2450,2170,2310,280,4620,master
2079,2202,2140,-123,4281,average
2148,2197,2172,-49,4345,average
2485,2293,2389,192,4778,master
2453,2268,2360,185,4721,master
2232,2344,2288,-112,4576,average
1902,2145,2023,-243,4047,novice
2248,2512,2380,-264,4760,master
2368,2248,2308,120,4616,master
2241,1776,2008,465,4017,novice
2466,2233,2349,233,4699,master
2516,2706,2611,-190,5222,grandmaster
2152,2255,2203,-103,4407,average
2391,2431,2411,-40,4822,master
2270,2152,2211,118,4422,average
2460,2329,2394,131,4789,master
2484,2507,2495,-23,4991,master
2531,2552,2541,-21,5083,grandmaster
2291,2459,2375,-168,4750,master
2250,2680,2465,-430,4930,master
2645,2522,2583,123,5167,grandmaster
2534,2731,2632,-197,5265,grandmaster
2382,2580,2481,-198,4962,master
2469,2663,2566,-194,5132,grandmaster
2359,2356,2357,3,4715,master
2543,2176,2359,367,4719,master
2527,2507,2517,20,5034,grandmaster
2368,2222,2295,146,4590,average
2430,2410,2420,20,4840,master
2276,2455,2365,-179,4731,master
2595,2614,2604,-19,5209,grandmaster
2476,2169,2322,307,4645,master
2427,2322,2374,105,4749,master
2409,2354,2381,55,4763,master
2191,1991,2091,200,4182,novice
2126,2168,2147,-42,4294,average
2480,1799,2139,681,4279,average
2164,2191,2177,-27,4355,average
2211,2317,2264,-106,4528,average
2437,2359,2398,78,4796,master
2225,2050,2137,175,4275,average
2230,1846,2038,384,4076,novice
