WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
1813,1643,1728,170,3456,novice
2406,2147,2276,259,4553,average
2054,2099,2076,-45,4153,novice
2250,2132,2191,118,4382,average
1942,1663,1802,279,3605,novice
2332,2334,2333,-2,4666,master
1933,2207,2070,-274,4140,novice
2133,2214,2173,-81,4347,average
2207,2402,2304,-195,4609,master
2607,1765,2186,842,4372,average
1962,2057,2009,-95,4019,novice
2311,2352,2331,-41,4663,master
1934,1792,1863,142,3726,novice
1827,1540,1683,287,3367,novice
2706,2713,2709,-7,5419,grandmaster
1381,1735,1558,-354,3116,novice
1945,2171,2058,-226,4116,novice
2548,2475,2511,73,5023,grandmaster
1962,2061,2011,-99,4023,novice
1766,2053,1909,-287,3819,novice
1769,1799,1784,-30,3568,novice
1828,2030,1929,-202,3858,novice
2065,2282,2173,-217,4347,average
1903,1633,1768,270,3536,novice
2552,2331,2441,221,4883,master
2253,2156,2204,97,4409,average
2087,2372,2229,-285,4459,average
1861,1513,1687,348,3374,novice
2577,2574,2575,3,5151,grandmaster
1585,1613,1599,-28,3198,novice
1612,1580,1596,32,3192,novice
2069,2515,2292,-446,4584,average
2090,1658,1874,432,3748,novice
2250,2122,2186,128,4372,average
2013,2245,2129,-232,4258,average
2050,2088,2069,-38,4138,novice
1846,2337,2091,-491,4183,novice
1788,2212,2000,-424,4000,novice
1965,2083,2024,-118,4048,novice
2298,2202,2250,96,4500,average
2330,2151,2240,179,4481,average
1915,1803,1859,112,3718,novice
2398,2053,2225,345,4451,average
2167,1758,1962,409,3925,novice
1818,1837,1827,-19,3655,novice
2172,2351,2261,-179,4523,average
2525,2150,2337,375,4675,master
1641,1543,1592,98,3184,novice
2311,2492,2401,-181,4803,master
2379,2091,2235,288,4470,average
2039,1872,1955,167,3911,novice
2129,2003,2066,126,4132,novice
2190,2306,2248,-116,4496,average
2091,2419,2255,-328,4510,average
1894,2465,2179,-571,4359,average
1683,2086,1884,-403,3769,novice
2231,1858,2044,373,4089,novice
2221,1981,2101,240,4202,average
1640,1464,1552,176,3104,novice
2229,2051,2140,178,4280,average
2142,1858,2000,284,4000,novice
2159,2076,2117,83,4235,average
1649,2188,1918,-539,3837,novice
1978,2186,2082,-208,4164,novice
2312,2011,2161,301,4323,average
1904,2091,1997,-187,3995,novice
1657,2123,1890,-466,3780,novice
1651,1508,1579,143,3159,novice
2666,2548,2607,118,5214,grandmaster
2032,2279,2155,-247,4311,average
2206,1969,2087,237,4175,novice
2603,2417,2510,186,5020,grandmaster
2138,1835,1986,303,3973,novice
2078,2639,2358,-561,4717,master
1989,2174,2081,-185,4163,novice
2084,2461,2272,-377,4545,average
2149,2446,2297,-297,4595,average
1960,2044,2002,-84,4004,novice
1974,2140,2057,-166,4114,novice
1313,1842,1577,-529,3155,novice
1897,1475,1686,422,3372,novice
2427,2202,2314,225,4629,master
1854,1705,1779,149,3559,novice
2645,2464,2554,181,5109,grandmaster
1846,1765,1805,81,3611,novice
2048,1848,1948,200,3896,novice
1915,2105,2010,-190,4020,novice
2250,2507,2378,-257,4757,master
1735,1822,1778,-87,3557,novice
1904,2030,1967,-126,3934,novice
1967,2215,2091,-248,4182,novice
2274,1797,2035,477,4071,novice
1937,2155,2046,-218,4092,novice
2128,1965,2046,163,4093,novice
1848,2074,1961,-226,3922,novice
1814,2042,1928,-228,3856,novice
1872,2288,2080,-416,4160,novice
2292,2593,2442,-301,4885,master
2465,2710,2587,-245,5175,grandmaster
2457,2201,2329,256,4658,master
2177,2024,2100,153,4201,novice
1679,1780,1729,-101,3459,novice
2176,2359,2267,-183,4535,average
1949,1803,1876,146,3752,novice
2272,2445,2358,-173,4717,master
2066,2198,2132,-132,4264,average
1778,2025,1901,-247,3803,novice
2082,1884,1983,198,3966,novice
2314,2552,2433,-238,4866,master
1898,2460,2179,-562,4358,average
2315,2456,2385,-141,4771,master
2286,2255,2270,31,4541,average
1611,1825,1718,-214,3436,novice
2318,1767,2042,551,4085,novice
2269,2058,2163,211,4327,average
1836,2301,2068,-465,4137,novice
2342,2259,2300,83,4601,average
2007,1889,1948,118,3896,novice
1902,2117,2009,-215,4019,novice
2647,2556,2601,91,5203,grandmaster
2285,2356,2320,-71,4641,master
1634,1610,1622,24,3244,novice
1817,1528,1672,289,3345,novice
2376,1871,2123,505,4247,average
1698,1754,1726,-56,3452,novice
2138,2335,2236,-197,4473,average
1950,2083,2016,-133,4033,novice
1772,1753,1762,19,3525,novice
1980,2212,2096,-232,4192,novice
2025,2103,2064,-78,4128,novice
1990,1820,1905,170,3810,novice
2327,2463,2395,-136,4790,master
2480,1931,2205,549,4411,average
1865,1770,1817,95,3635,novice
2108,1867,1987,241,3975,novice
1908,1755,1831,153,3663,novice
2364,1880,2122,484,4244,average
2111,2025,2068,86,4136,novice
1924,1707,1815,217,3631,novice
2380,2239,2309,141,4619,master
1726,1999,1862,-273,3725,novice
